image,text,prediction,bleu-1
1269470943_ba7fc49b4d.jpg,The boy is on the ground next to the football .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.38461538461538464
1269470943_ba7fc49b4d.jpg,The little boy fell face first into the grass while playing football .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.2849111011207126
1271960365_e54033f883.jpg,A black dog runs after another black dog who is carrying a ball .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.3032653298563167
1271960365_e54033f883.jpg,Two black dogs are running on pavement,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.3
1271960365_e54033f883.jpg,Two black dogs are trotting through an empty public area .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.24561922592339458
1271960365_e54033f883.jpg,Two black dogs running,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.3
1271960365_e54033f883.jpg,Two dogs are playing on a hardscape .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.4
127490019_7c5c08cb11.jpg,A girl is getting ready to swing the club .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.15
127490019_7c5c08cb11.jpg,A woman in shorts and a blue sleeveless shirt leans over a golf club .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.4
127490019_7c5c08cb11.jpg,A woman is taking a swing with a golf club .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
127490019_7c5c08cb11.jpg,A woman wearing a blue shirt and hat with khaki shorts plays golf .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3
127490019_7c5c08cb11.jpg,A woman wearing blue begins a golf swing .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
1277185009_06478dd457.jpg,A man standing on a rocky mountain with gray clouds in the background .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'jacket', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'water', '<end>']",0.5
1277185009_06478dd457.jpg,A man without a shirt is walking on top of lots of rocks .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'jacket', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'water', '<end>']",0.4444444444444444
1277185009_06478dd457.jpg,A shirtless man is walking on a rocky hill,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'jacket', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'water', '<end>']",0.3888888888888889
1277185009_06478dd457.jpg,A shirtless man with a backpack .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'jacket', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'water', '<end>']",0.2777777777777778
1277185009_06478dd457.jpg,A topless person with a backpack is shown against on a pile of rocks with a cloudy background .,"['<start>', 'a', 'man', 'in', 'a', 'blue', 'jacket', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'water', '<end>']",0.39770636302860873
1285067106_2adc307240.jpg,a boy in white plays baseball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.15
1285067106_2adc307240.jpg,A young boy is getting ready to through a baseball,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
1285067106_2adc307240.jpg,Little leaguer getting ready for pitch,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.05000000000000001
1285067106_2adc307240.jpg,The boy is wearing a white baseball uniform and holding a baseball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
1285067106_2adc307240.jpg,The young Ohio baseball player contemplates his pitch .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.05000000000000001
1287073593_f3d2a62455.jpg,A group of dogs pull a person on a dog sled up a hill .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.3684210526315789
1287073593_f3d2a62455.jpg,Dogsled rider pulled past flags on snowy hill .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.15789473684210523
1287073593_f3d2a62455.jpg,Dogs pulling a sled in a sled race .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.2631578947368421
1287073593_f3d2a62455.jpg,"Five sled dogs are pulling a person on a sled , through the snow .","['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.3157894736842105
1287073593_f3d2a62455.jpg,The man is mushing his dogs on a snow trail,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.3684210526315789
1287931016_fb015e2e10.jpg,A black and a white dog on the snow .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.5429024508215757
1287931016_fb015e2e10.jpg,A black dog and a white dog are standing on snow .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.37040911034085894
1287931016_fb015e2e10.jpg,"Two dogs , one black and one white , face the camera in a field of snow .","['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.2979511822748457
1287931016_fb015e2e10.jpg,Two dogs standing in the snow .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.5
1287931016_fb015e2e10.jpg,two dogs stand in the snow .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.5
129599450_cab4e77343.jpg,A backpacker in the mountains wearing an american flag .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.15
129599450_cab4e77343.jpg,A hiker carring an American flag .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.10000000000000002
129599450_cab4e77343.jpg,A hiker with an American flag on his backpack walks through the woods .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.15
129599450_cab4e77343.jpg,A man is hiking on a mountain path with an American flag on his backpack .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3
129599450_cab4e77343.jpg,A person hikes on a mountain .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
1299459562_ed0e064aee.jpg,"Three boys in baggy bathing suits play in splashing water in front a of grey , block wall .","['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.2631578947368421
1299459562_ed0e064aee.jpg,three boys in size order getting wet next to a wall,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.21052631578947367
1299459562_ed0e064aee.jpg,Three boys play in a spray of water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.21052631578947367
1299459562_ed0e064aee.jpg,Three boys playing in some water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.15789473684210523
1299459562_ed0e064aee.jpg,Three shirtless boys are playing in the water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.21052631578947367
1304961697_76b86b0c18.jpg,Two children on surfboards wave to each other .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'on', 'a', 'rocki', 'shore', '<end>']",0.25
1304961697_76b86b0c18.jpg,Two children prepare to high-five while participating in water sports .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'on', 'a', 'rocki', 'shore', '<end>']",0.16666666666666669
1304961697_76b86b0c18.jpg,Two kids on wake-boards attempt to give one another a high-five .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'on', 'a', 'rocki', 'shore', '<end>']",0.30668147154310776
1304961697_76b86b0c18.jpg,Two kids wakeboarding simultaneously decide to signal for a high five .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'on', 'a', 'rocki', 'shore', '<end>']",0.23001110365733082
1304961697_76b86b0c18.jpg,Two young kids wakeboarding with one hand each in the air .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'on', 'a', 'rocki', 'shore', '<end>']",0.1533407357715539
1305564994_00513f9a5b.jpg,A man in street racer armor is examining the tire of another racer 's motorbike .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3
1305564994_00513f9a5b.jpg,The two racers drove the white bike down the road .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.05000000000000001
1305564994_00513f9a5b.jpg,Two motorists are riding along on their vehicle that is oddly designed and colored .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
1305564994_00513f9a5b.jpg,Two people are in a small race car driving by a green hill .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
1305564994_00513f9a5b.jpg,Two people in racing uniforms in a street car .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
1308472581_9961782889.jpg,a boy in blue shirt splashing in water under a dock,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
1308472581_9961782889.jpg,A laughing girl holding a bucket splashes in the ocean,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
1308472581_9961782889.jpg,A young girl plays under a pier with a blue bucket .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
1308472581_9961782889.jpg,Girls with a blue bucket is playing and splashing in the ocean water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
1308472581_9961782889.jpg,The girl with the blue bucket splashes beneath the pier .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
1312227131_771b5ed201.jpg,dogs running on a cold but sunny morning,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
1312227131_771b5ed201.jpg,A group of dogs is pulling a sled over snow as the sun sets .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.3125
1312227131_771b5ed201.jpg,Dogs are pulling a sled across the snow .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.1875
1312227131_771b5ed201.jpg,Sled dogs trekking through snow near a forest .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
1312227131_771b5ed201.jpg,Two dogs walk through the snow .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.12500000000000003
1316247213_1d2c726dd5.jpg,A closeup of a little girl laughing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
1316247213_1d2c726dd5.jpg,A girl in a purple shirt and a pink snoopy hat is laughing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.47058823529411764
1316247213_1d2c726dd5.jpg,A young girl wearing a snoopy hat and purple shirt stands smiling .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
1316247213_1d2c726dd5.jpg,"The girl in the purple top and shorts , wearing a hat , is laughing .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
1316247213_1d2c726dd5.jpg,The little girl smiles at the camera with her eyes closed .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
1319634306_816f21677f.jpg,A brown dog is sitting in some long grass .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.6333861926251716
1319634306_816f21677f.jpg,A brown dog sits still on a hillside .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.5
1319634306_816f21677f.jpg,A large tan dog sits on a grassy hill .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.36193496721438384
1319634306_816f21677f.jpg,A large yellow dog is sitting on a hill .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.45241870901797976
1319634306_816f21677f.jpg,The dog is sitting on the side of the hill .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.40936537653899097
1321723162_9d4c78b8af.jpg,A little girl holding hands with her ice skating instructor .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.16666666666666669
1321723162_9d4c78b8af.jpg,An older girl helps a younger girl ice skate .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.16666666666666669
1321723162_9d4c78b8af.jpg,The two girls hold hands with one another while they skate on the ice .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.11111111111111109
1321723162_9d4c78b8af.jpg,Two girls are ice skating with each other .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.11111111111111109
1321723162_9d4c78b8af.jpg,Two people go ice skating in a rink .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.2222222222222222
132489044_3be606baf7.jpg,A man sleeping with a bag on his lap on public transportation,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
132489044_3be606baf7.jpg,A man who has fallen asleep on public transportation .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
132489044_3be606baf7.jpg,"An asian man in a suit on the subway , asleep .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
132489044_3be606baf7.jpg,A tired business man takes a quick nap while riding the train .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
132489044_3be606baf7.jpg,A young man in a suit and tie leans against a railing to take a nap on public transit .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.41841442746079316
1329832826_432538d331.jpg,"People stand on a street corner at dusk , with a pharmacy in the background .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.45
1329832826_432538d331.jpg,People stand outside of the Rite Aid pharmacy on Broadway .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.2
